,Record.x,DateTime,Air_Temp_C,Air_Light_Lux,Record.y,H2O_Temp_C,H2O_Light_Lux,Site
21604,602,7/14/2018 9:00,16.332,366,602,14.709,64.6,R3_C
21605,603,7/14/2018 10:00,17.57,505.9,603,15.187,86.1,R3_C
21606,604,7/14/2018 11:00,19.377,699.7,604,15.76,107.6,R3_C
21607,605,7/14/2018 12:00,21.187,882.6,605,16.237,161.5,R3_C
21608,606,7/14/2018 13:00,21.76,1108.7,606,16.713,258.3,R3_C
21609,607,7/14/2018 14:00,23.196,1463.9,607,23.292,1636.1,R3_C
21610,608,7/14/2018 15:00,22.908,979.5,608,17.665,183,R3_C
21611,609,7/14/2018 16:00,22.333,581.3,609,17.57,96.9,R3_C
21612,610,7/14/2018 17:00,21.664,301.4,610,17.475,43.1,R3_C
21613,611,7/14/2018 18:00,21.187,139.9,611,17.284,21.5,R3_C
21614,612,7/14/2018 19:00,20.805,43.1,612,17.094,NA,R3_C
21615,613,7/14/2018 20:00,20.424,NA,613,16.903,NA,R3_C
21616,614,7/14/2018 21:00,19.948,NA,614,16.618,NA,R3_C
21617,615,7/14/2018 22:00,19.187,NA,615,16.427,NA,R3_C
21618,616,7/14/2018 23:00,18.711,NA,616,16.332,NA,R3_C
21619,617,7/15/2018 0:00,18.616,NA,617,16.141,NA,R3_C
21620,618,7/15/2018 1:00,18.236,NA,618,15.855,NA,R3_C
21621,619,7/15/2018 2:00,17.855,NA,619,15.855,NA,R3_C
21622,620,7/15/2018 3:00,17.855,NA,620,15.664,NA,R3_C
21623,621,7/15/2018 4:00,17.379,NA,621,15.473,NA,R3_C
21624,622,7/15/2018 5:00,16.808,NA,622,15.282,NA,R3_C
21625,623,7/15/2018 6:00,16.427,NA,623,15.091,NA,R3_C
21626,624,7/15/2018 7:00,16.332,43.1,624,14.996,NA,R3_C
21627,625,7/15/2018 8:00,16.903,150.7,625,15.187,21.5,R3_C
21628,626,7/15/2018 9:00,17.475,376.7,626,15.473,64.6,R3_C
21629,627,7/15/2018 10:00,18.331,516.7,627,15.951,86.1,R3_C
21630,628,7/15/2018 11:00,19.472,710.4,628,16.427,118.4,R3_C
21631,629,7/15/2018 12:00,20.805,1377.8,629,16.999,161.5,R3_C
21632,630,7/15/2018 13:00,22.142,1722.2,630,17.665,290.6,R3_C
21633,631,7/15/2018 14:00,23.388,2152.8,631,25.222,1334.7,R3_C
21634,632,7/15/2018 15:00,23.292,1377.8,632,18.521,183,R3_C
21635,633,7/15/2018 16:00,23.196,818.1,633,18.426,107.6,R3_C
21636,634,7/15/2018 17:00,22.908,387.5,634,18.236,43.1,R3_C
21637,635,7/15/2018 18:00,22.429,183,635,18.045,10.8,R3_C
21638,636,7/15/2018 19:00,21.76,53.8,636,17.76,NA,R3_C
21639,637,7/15/2018 20:00,21.378,10.8,637,17.57,NA,R3_C
21640,638,7/15/2018 21:00,20.615,NA,638,17.189,NA,R3_C
21641,639,7/15/2018 22:00,19.853,NA,639,16.903,NA,R3_C
21642,640,7/15/2018 23:00,19.282,NA,640,16.618,NA,R3_C
21643,641,7/16/2018 0:00,18.711,NA,641,16.618,NA,R3_C
21644,642,7/16/2018 1:00,18.426,NA,642,16.427,NA,R3_C
21645,643,7/16/2018 2:00,18.045,NA,643,16.237,NA,R3_C
21646,644,7/16/2018 3:00,18.236,NA,644,16.141,NA,R3_C
21647,645,7/16/2018 4:00,17.855,NA,645,15.951,NA,R3_C
21648,646,7/16/2018 5:00,17.57,NA,646,15.664,NA,R3_C
21649,647,7/16/2018 6:00,17.189,10.8,647,15.569,NA,R3_C
21650,648,7/16/2018 7:00,17.094,64.6,648,15.473,NA,R3_C
21651,649,7/16/2018 8:00,17.475,193.8,649,15.664,21.5,R3_C
21652,650,7/16/2018 9:00,18.236,516.7,650,15.951,64.6,R3_C
21653,651,7/16/2018 10:00,18.901,721.2,651,16.427,86.1,R3_C
21654,652,7/16/2018 11:00,20.234,1065.6,652,16.808,118.4,R3_C
21655,653,7/16/2018 12:00,21.187,1377.8,653,17.379,161.5,R3_C
21656,654,7/16/2018 13:00,22.621,1808.3,654,18.045,279.9,R3_C
21657,655,7/16/2018 14:00,23.677,2411.1,655,25.708,1345.5,R3_C
21658,656,7/16/2018 15:00,24.351,1463.9,656,18.996,183,R3_C
21659,657,7/16/2018 16:00,23.677,828.8,657,18.806,107.6,R3_C
21660,658,7/16/2018 17:00,23.196,398.3,658,18.711,43.1,R3_C
21661,659,7/16/2018 18:00,22.717,172.2,659,18.521,10.8,R3_C
21662,660,7/16/2018 19:00,22.238,53.8,660,18.331,NA,R3_C
21663,661,7/16/2018 20:00,21.855,NA,661,18.045,NA,R3_C
21664,662,7/16/2018 21:00,21.378,NA,662,17.855,NA,R3_C
21665,663,7/16/2018 22:00,20.424,NA,663,17.475,NA,R3_C
21666,664,7/16/2018 23:00,19.662,NA,664,17.189,NA,R3_C
21667,665,7/17/2018 0:00,19.282,NA,665,17.094,NA,R3_C
21668,666,7/17/2018 1:00,19.282,NA,666,16.999,NA,R3_C
21669,667,7/17/2018 2:00,18.901,NA,667,16.808,NA,R3_C
21670,668,7/17/2018 3:00,18.616,NA,668,16.618,NA,R3_C
21671,669,7/17/2018 4:00,18.14,NA,669,16.427,NA,R3_C
21672,670,7/17/2018 5:00,17.76,NA,670,16.237,NA,R3_C
21673,671,7/17/2018 6:00,17.189,NA,671,16.046,NA,R3_C
21674,672,7/17/2018 7:00,17.379,64.6,672,16.046,NA,R3_C
21675,673,7/17/2018 8:00,17.76,204.5,673,16.141,21.5,R3_C
21676,674,7/17/2018 9:00,18.331,549,674,16.427,64.6,R3_C
21677,675,7/17/2018 10:00,19.187,796.5,675,16.903,86.1,R3_C
21678,676,7/17/2018 11:00,20.805,1291.7,676,17.379,139.9,R3_C
21679,677,7/17/2018 12:00,21.282,1550,677,17.665,172.2,R3_C
21680,678,7/17/2018 13:00,22.621,1808.3,678,18.426,279.9,R3_C
21681,679,7/17/2018 14:00,23.966,2497.2,679,26.488,1033.3,R3_C
21682,680,7/17/2018 15:00,23.581,1377.8,680,19.377,183,R3_C
21683,681,7/17/2018 16:00,23.388,839.6,681,18.901,107.6,R3_C
21684,682,7/17/2018 17:00,22.525,398.3,682,18.616,43.1,R3_C
21685,683,7/17/2018 18:00,21.76,183,683,18.331,21.5,R3_C
21686,684,7/17/2018 19:00,21.473,53.8,684,18.14,NA,R3_C
21687,685,7/17/2018 20:00,20.71,10.8,685,17.76,NA,R3_C
21688,686,7/17/2018 21:00,20.043,NA,686,17.379,NA,R3_C
21689,687,7/17/2018 22:00,19.377,NA,687,16.999,NA,R3_C
21690,688,7/17/2018 23:00,18.901,NA,688,16.808,NA,R3_C
21691,689,7/18/2018 0:00,18.331,NA,689,16.618,NA,R3_C
21692,690,7/18/2018 1:00,17.76,NA,690,16.332,NA,R3_C
21693,691,7/18/2018 2:00,16.999,NA,691,16.046,NA,R3_C
21694,692,7/18/2018 3:00,16.141,NA,692,15.569,NA,R3_C
21695,693,7/18/2018 4:00,15.282,NA,693,15.187,NA,R3_C
21696,694,7/18/2018 5:00,14.804,NA,694,14.9,NA,R3_C
21697,695,7/18/2018 6:00,14.325,10.8,695,14.517,NA,R3_C
21698,696,7/18/2018 7:00,14.134,75.3,696,14.421,NA,R3_C
21699,697,7/18/2018 8:00,13.942,118.4,697,14.325,10.8,R3_C
21700,698,7/18/2018 9:00,14.038,183,698,14.421,21.5,R3_C
21701,699,7/18/2018 10:00,14.134,236.8,699,14.325,32.3,R3_C
21702,700,7/18/2018 11:00,14.325,495.1,700,14.517,64.6,R3_C
21703,701,7/18/2018 12:00,14.804,398.3,701,14.709,53.8,R3_C
21704,702,7/18/2018 13:00,15.187,592,702,14.9,86.1,R3_C
21705,703,7/18/2018 14:00,15.76,828.8,703,15.187,129.2,R3_C
21706,704,7/18/2018 15:00,16.903,678.1,704,15.855,107.6,R3_C
21707,705,7/18/2018 16:00,17.855,1076.4,705,16.141,139.9,R3_C
21708,706,7/18/2018 17:00,18.14,538.2,706,16.237,53.8,R3_C
21709,707,7/18/2018 18:00,17.76,183,707,16.046,10.8,R3_C
21710,708,7/18/2018 19:00,17.379,53.8,708,15.951,NA,R3_C
21711,709,7/18/2018 20:00,16.713,10.8,709,15.569,NA,R3_C
21712,710,7/18/2018 21:00,16.046,NA,710,15.282,NA,R3_C
21713,711,7/18/2018 22:00,15.378,NA,711,14.9,NA,R3_C
21714,712,7/18/2018 23:00,14.996,NA,712,14.709,NA,R3_C
21715,713,7/19/2018 0:00,14.804,NA,713,14.517,NA,R3_C
21716,714,7/19/2018 1:00,14.421,NA,714,14.325,NA,R3_C
21717,715,7/19/2018 2:00,14.134,NA,715,14.23,NA,R3_C
21718,716,7/19/2018 3:00,13.846,NA,716,14.038,NA,R3_C
21719,717,7/19/2018 4:00,13.558,NA,717,13.846,NA,R3_C
21720,718,7/19/2018 5:00,13.173,NA,718,13.654,NA,R3_C
21721,719,7/19/2018 6:00,13.076,43.1,719,13.558,NA,R3_C
21722,720,7/19/2018 7:00,13.173,96.9,720,13.558,NA,R3_C
21723,721,7/19/2018 8:00,13.076,247.6,721,13.558,32.3,R3_C
21724,722,7/19/2018 9:00,13.365,495.1,722,13.654,75.3,R3_C
21725,723,7/19/2018 10:00,13.75,527.4,723,13.846,86.1,R3_C
21726,724,7/19/2018 11:00,13.75,333.7,724,13.846,43.1,R3_C
21727,725,7/19/2018 12:00,14.038,613.5,725,14.038,96.9,R3_C
21728,726,7/19/2018 13:00,13.942,129.2,726,13.846,10.8,R3_C
21729,727,7/19/2018 14:00,13.942,236.8,727,13.942,32.3,R3_C
21730,728,7/19/2018 15:00,14.134,290.6,728,14.038,32.3,R3_C
21731,729,7/19/2018 16:00,14.325,914.9,729,14.23,129.2,R3_C
21732,730,7/19/2018 17:00,14.804,839.6,730,14.325,86.1,R3_C
21733,731,7/19/2018 18:00,14.996,419.8,731,14.421,43.1,R3_C
21734,732,7/19/2018 19:00,14.9,193.8,732,14.325,21.5,R3_C
21735,733,7/19/2018 20:00,14.613,86.1,733,14.134,NA,R3_C
21736,734,7/19/2018 21:00,14.325,NA,734,14.038,NA,R3_C
21737,735,7/19/2018 22:00,13.654,NA,735,13.654,NA,R3_C
21738,736,7/19/2018 23:00,13.654,NA,736,13.654,NA,R3_C
21739,737,7/20/2018 0:00,13.558,NA,737,13.558,NA,R3_C
,13,6/1/2018 0:00,,,,10.259,0,C2_C
,14,6/1/2018 1:00,,,,9.866,0,C2_C
,15,6/1/2018 2:00,,,,9.768,0,C2_C
,16,6/1/2018 3:00,,,,9.571,0,C2_C
,17,6/1/2018 4:00,,,,9.472,0,C2_C
,18,6/1/2018 5:00,,,,9.472,32.3,C2_C
,19,6/1/2018 6:00,,,,9.571,1054.9,C2_C
,20,6/1/2018 7:00,,,,9.669,1636.1,C2_C
,21,6/1/2018 8:00,,,,9.768,2583.4,C2_C
,22,6/1/2018 9:00,,,,9.965,5166.7,C2_C
,23,6/1/2018 10:00,,,,10.455,9300.1,C2_C
,24,6/1/2018 11:00,,,,11.236,20666.8,C2_C
,25,6/1/2018 12:00,,,,10.748,3961.1,C2_C
,26,6/1/2018 13:00,,,,10.944,17911.2,C2_C
,27,6/1/2018 14:00,,,,12.11,27555.7,C2_C
,28,6/1/2018 15:00,,,,11.625,7233.4,C2_C
,29,6/1/2018 16:00,,,,11.139,4133.4,C2_C
,30,6/1/2018 17:00,,,,11.041,6200,C2_C
,31,6/1/2018 18:00,,,,11.139,8611.2,C2_C
,32,6/1/2018 19:00,,,,10.944,4305.6,C2_C
,33,6/1/2018 20:00,,,,10.748,1097.9,C2_C
,34,6/1/2018 21:00,,,,10.553,139.9,C2_C
,35,6/1/2018 22:00,,,,10.259,0,C2_C
,36,6/1/2018 23:00,,,,10.161,0,C2_C
,37,6/2/2018 0:00,,,,10.161,0,C2_C
,38,6/2/2018 1:00,,,,10.063,0,C2_C
,39,6/2/2018 2:00,,,,10.063,0,C2_C
,40,6/2/2018 3:00,,,,9.965,0,C2_C
,41,6/2/2018 4:00,,,,9.965,0,C2_C
,42,6/2/2018 5:00,,,,9.965,32.3,C2_C
,43,6/2/2018 6:00,,,,9.965,764.2,C2_C
,44,6/2/2018 7:00,,,,10.161,2755.6,C2_C
,45,6/2/2018 8:00,,,,10.553,4305.6,C2_C
,46,6/2/2018 9:00,,,,11.334,15155.7,C2_C
,47,6/2/2018 10:00,,,,14.23,33066.9,C2_C
,48,6/2/2018 11:00,,,,15.473,55111.5,C2_C
,49,6/2/2018 12:00,,,,15.76,28933.5,C2_C
,50,6/2/2018 13:00,,,,17.094,93689.5,C2_C
,51,6/2/2018 14:00,,,,16.808,37200.2,C2_C
,52,6/2/2018 15:00,,,,15.855,5511.1,C2_C
,53,6/2/2018 16:00,,,,15.187,2238.9,C2_C
,54,6/2/2018 17:00,,,,14.709,1894.5,C2_C
,55,6/2/2018 18:00,,,,13.846,1377.8,C2_C
,56,6/2/2018 19:00,,,,13.654,3444.5,C2_C
,57,6/2/2018 20:00,,,,13.269,1291.7,C2_C
,58,6/2/2018 21:00,,,,12.69,96.9,C2_C
,59,6/2/2018 22:00,,,,12.304,0,C2_C
,60,6/2/2018 23:00,,,,11.819,0,C2_C
,61,6/3/2018 0:00,,,,11.625,0,C2_C
,62,6/3/2018 1:00,,,,11.334,0,C2_C
,63,6/3/2018 2:00,,,,11.139,0,C2_C
,64,6/3/2018 3:00,,,,10.944,0,C2_C
,65,6/3/2018 4:00,,,,11.041,0,C2_C
,66,6/3/2018 5:00,,,,10.944,21.5,C2_C
,67,6/3/2018 6:00,,,,11.041,839.6,C2_C
,68,6/3/2018 7:00,,,,11.236,2152.8,C2_C
,69,6/3/2018 8:00,,,,11.528,4477.8,C2_C
,70,6/3/2018 9:00,,,,11.625,2497.2,C2_C
,71,6/3/2018 10:00,,,,11.916,5166.7,C2_C
,72,6/3/2018 11:00,,,,12.207,5166.7,C2_C
,73,6/3/2018 12:00,,,,12.013,2325,C2_C
,74,6/3/2018 13:00,,,,11.916,2066.7,C2_C
,75,6/3/2018 14:00,,,,12.013,3444.5,C2_C
,76,6/3/2018 15:00,,,,11.625,1636.1,C2_C
,77,6/3/2018 16:00,,,,11.334,1550,C2_C
,78,6/3/2018 17:00,,,,11.236,2325,C2_C
,79,6/3/2018 18:00,,,,11.334,2755.6,C2_C
,80,6/3/2018 19:00,,,,11.236,1463.9,C2_C
,81,6/3/2018 20:00,,,,11.139,269.1,C2_C
,82,6/3/2018 21:00,,,,10.944,43.1,C2_C
,83,6/3/2018 22:00,,,,10.846,0,C2_C
,84,6/3/2018 23:00,,,,10.651,0,C2_C
,85,6/4/2018 0:00,,,,10.357,0,C2_C
,86,6/4/2018 1:00,,,,10.063,0,C2_C
,87,6/4/2018 2:00,,,,10.063,0,C2_C
,88,6/4/2018 3:00,,,,10.063,0,C2_C
,89,6/4/2018 4:00,,,,10.063,0,C2_C
,90,6/4/2018 5:00,,,,9.965,0,C2_C
,91,6/4/2018 6:00,,,,9.866,118.4,C2_C
,92,6/4/2018 7:00,,,,9.866,505.9,C2_C
,93,6/4/2018 8:00,,,,9.965,2066.7,C2_C
,94,6/4/2018 9:00,,,,10.357,3100,C2_C
,95,6/4/2018 10:00,,,,10.944,4994.5,C2_C
,96,6/4/2018 11:00,,,,11.625,4994.5,C2_C
,97,6/4/2018 12:00,,,,12.69,21355.7,C2_C
,98,6/4/2018 13:00,,,,12.401,4477.8,C2_C
,99,6/4/2018 14:00,,,,12.013,3961.1,C2_C
,100,6/4/2018 15:00,,,,11.916,2583.4,C2_C
,101,6/4/2018 16:00,,,,12.013,2669.5,C2_C
,102,6/4/2018 17:00,,,,12.11,2927.8,C2_C
,103,6/4/2018 18:00,,,,11.528,2152.8,C2_C
,104,6/4/2018 19:00,,,,11.236,1216.3,C2_C
,105,6/4/2018 20:00,,,,10.846,226,C2_C
,106,6/4/2018 21:00,,,,10.357,43.1,C2_C
,107,6/4/2018 22:00,,,,9.965,0,C2_C
,108,6/4/2018 23:00,,,,9.669,0,C2_C
,109,6/5/2018 0:00,,,,9.373,0,C2_C
,110,6/5/2018 1:00,,,,9.275,0,C2_C
,111,6/5/2018 2:00,,,,9.176,0,C2_C
,112,6/5/2018 3:00,,,,8.978,0,C2_C
,113,6/5/2018 4:00,,,,8.978,0,C2_C
,114,6/5/2018 5:00,,,,8.879,10.8,C2_C
,115,6/5/2018 6:00,,,,8.978,322.9,C2_C
,116,6/5/2018 7:00,,,,9.373,1894.5,C2_C
,117,6/5/2018 8:00,,,,9.965,3616.7,C2_C
,118,6/5/2018 9:00,,,,11.625,16533.4,C2_C
,119,6/5/2018 10:00,,,,11.625,5511.1,C2_C
,120,6/5/2018 11:00,,,,11.625,4650,C2_C
,121,6/5/2018 12:00,,,,12.013,5166.7,C2_C
,122,6/5/2018 13:00,,,,12.11,5166.7,C2_C
,123,6/5/2018 14:00,,,,11.916,2927.8,C2_C
,124,6/5/2018 15:00,,,,12.304,5511.1,C2_C
,125,6/5/2018 16:00,,,,12.401,4822.3,C2_C
,126,6/5/2018 17:00,,,,12.304,1894.5,C2_C
,127,6/5/2018 18:00,,,,11.916,2497.2,C2_C
,128,6/5/2018 19:00,,,,11.625,1162.5,C2_C
,129,6/5/2018 20:00,,,,11.431,495.1,C2_C
,130,6/5/2018 21:00,,,,11.139,32.3,C2_C
,131,6/5/2018 22:00,,,,10.846,0,C2_C
,132,6/5/2018 23:00,,,,10.651,0,C2_C
,133,6/6/2018 0:00,,,,10.357,0,C2_C
,134,6/6/2018 1:00,,,,10.161,0,C2_C
,135,6/6/2018 2:00,,,,9.866,0,C2_C
,136,6/6/2018 3:00,,,,9.571,0,C2_C
,137,6/6/2018 4:00,,,,9.373,0,C2_C
,138,6/6/2018 5:00,,,,9.275,0,C2_C
,139,6/6/2018 6:00,,,,9.176,301.4,C2_C
,140,6/6/2018 7:00,,,,9.571,1463.9,C2_C
,141,6/6/2018 8:00,,,,10.651,1980.6,C2_C
,142,6/6/2018 9:00,,,,12.69,5166.7,C2_C
,143,6/6/2018 10:00,,,,14.421,17911.2,C2_C
,144,6/6/2018 11:00,,,,15.76,18600.1,C2_C
,145,6/6/2018 12:00,,,,16.523,24800.2,C2_C
,146,6/6/2018 13:00,,,,16.237,8266.7,C2_C
,147,6/6/2018 14:00,,,,16.427,11711.2,C2_C
,148,6/6/2018 15:00,,,,16.237,11022.3,C2_C
,149,6/6/2018 16:00,,,,15.473,2411.1,C2_C
,150,6/6/2018 17:00,,,,14.9,1980.6,C2_C
,151,6/6/2018 18:00,,,,14.325,1808.3,C2_C
,152,6/6/2018 19:00,,,,13.846,1313.2,C2_C
,153,6/6/2018 20:00,,,,13.269,301.4,C2_C
,154,6/6/2018 21:00,,,,12.69,53.8,C2_C
,155,6/6/2018 22:00,,,,12.207,0,C2_C
,156,6/6/2018 23:00,,,,11.819,0,C2_C
,157,6/7/2018 0:00,,,,11.528,0,C2_C
,158,6/7/2018 1:00,,,,11.236,0,C2_C
,159,6/7/2018 2:00,,,,10.944,0,C2_C
,160,6/7/2018 3:00,,,,10.748,0,C2_C
,161,6/7/2018 4:00,,,,10.553,0,C2_C
,162,6/7/2018 5:00,,,,10.455,10.8,C2_C
,163,6/7/2018 6:00,,,,10.455,484.4,C2_C
,164,6/7/2018 7:00,,,,10.846,495.1,C2_C
,165,6/7/2018 8:00,,,,11.236,1550,C2_C
,166,6/7/2018 9:00,,,,11.334,1237.9,C2_C
,167,6/7/2018 10:00,,,,11.722,1894.5,C2_C
,168,6/7/2018 11:00,,,,11.916,2066.7,C2_C
,169,6/7/2018 12:00,,,,11.819,1001,C2_C
,170,6/7/2018 13:00,,,,11.722,1022.6,C2_C
,171,6/7/2018 14:00,,,,11.722,936.5,C2_C
,172,6/7/2018 15:00,,,,11.722,742.7,C2_C
,173,6/7/2018 16:00,,,,11.625,570.5,C2_C
,174,6/7/2018 17:00,,,,11.625,688.9,C2_C
,175,6/7/2018 18:00,,,,11.625,344.4,C2_C
,176,6/7/2018 19:00,,,,11.625,764.2,C2_C
,177,6/7/2018 20:00,,,,11.528,602.8,C2_C
,178,6/7/2018 21:00,,,,11.236,53.8,C2_C
,179,6/7/2018 22:00,,,,11.041,0,C2_C
,180,6/7/2018 23:00,,,,10.944,0,C2_C
,181,6/8/2018 0:00,,,,10.846,0,C2_C
,182,6/8/2018 1:00,,,,10.846,0,C2_C
,183,6/8/2018 2:00,,,,10.846,0,C2_C
,184,6/8/2018 3:00,,,,10.748,0,C2_C
,185,6/8/2018 4:00,,,,10.651,0,C2_C
,186,6/8/2018 5:00,,,,10.651,10.8,C2_C
,187,6/8/2018 6:00,,,,10.651,118.4,C2_C
,188,6/8/2018 7:00,,,,10.748,269.1,C2_C
,189,6/8/2018 8:00,,,,10.748,236.8,C2_C
,190,6/8/2018 9:00,,,,10.944,495.1,C2_C
,191,6/8/2018 10:00,,,,11.041,850.4,C2_C
,192,6/8/2018 11:00,,,,11.334,1377.8,C2_C
,193,6/8/2018 12:00,,,,11.431,731.9,C2_C
,194,6/8/2018 13:00,,,,11.431,1119.5,C2_C
,195,6/8/2018 14:00,,,,11.431,742.7,C2_C
,196,6/8/2018 15:00,,,,11.625,1162.5,C2_C
,197,6/8/2018 16:00,,,,11.722,904.2,C2_C
,198,6/8/2018 17:00,,,,11.528,968.8,C2_C
,199,6/8/2018 18:00,,,,11.236,355.2,C2_C
,200,6/8/2018 19:00,,,,11.041,193.8,C2_C
,201,6/8/2018 20:00,,,,10.846,118.4,C2_C
,202,6/8/2018 21:00,,,,10.651,0,C2_C
,203,6/8/2018 22:00,,,,10.553,0,C2_C
,204,6/8/2018 23:00,,,,10.553,0,C2_C
,205,6/9/2018 0:00,,,,10.455,0,C2_C
,206,6/9/2018 1:00,,,,10.357,0,C2_C
,207,6/9/2018 2:00,,,,10.259,0,C2_C
,208,6/9/2018 3:00,,,,10.161,0,C2_C
,209,6/9/2018 4:00,,,,10.063,0,C2_C
,210,6/9/2018 5:00,,,,9.965,0,C2_C
,211,6/9/2018 6:00,,,,9.866,21.5,C2_C
,212,6/9/2018 7:00,,,,9.965,236.8,C2_C
,213,6/9/2018 8:00,,,,10.161,505.9,C2_C
,214,6/9/2018 9:00,,,,10.357,968.8,C2_C
,215,6/9/2018 10:00,,,,10.553,1808.3,C2_C
,216,6/9/2018 11:00,,,,10.748,1205.6,C2_C
,217,6/9/2018 12:00,,,,11.528,2152.8,C2_C
,218,6/9/2018 13:00,,,,11.625,893.4,C2_C
,219,6/9/2018 14:00,,,,13.558,5338.9,C2_C
,220,6/9/2018 15:00,,,,13.173,6544.5,C2_C
,221,6/9/2018 16:00,,,,12.69,602.8,C2_C
,222,6/9/2018 17:00,,,,12.207,785.8,C2_C
,223,6/9/2018 18:00,,,,11.722,850.4,C2_C
,224,6/9/2018 19:00,,,,11.236,139.9,C2_C
,225,6/9/2018 20:00,,,,10.944,107.6,C2_C
,226,6/9/2018 21:00,,,,10.651,10.8,C2_C
,227,6/9/2018 22:00,,,,10.455,0,C2_C
,228,6/9/2018 23:00,,,,10.357,0,C2_C
,229,6/10/2018 0:00,,,,10.161,0,C2_C
,230,6/10/2018 1:00,,,,10.063,0,C2_C
,231,6/10/2018 2:00,,,,9.571,0,C2_C
,232,6/10/2018 3:00,,,,9.472,0,C2_C
,233,6/10/2018 4:00,,,,9.373,0,C2_C
,234,6/10/2018 5:00,,,,9.373,10.8,C2_C
,235,6/10/2018 6:00,,,,9.275,785.8,C2_C
,236,6/10/2018 7:00,,,,9.472,3444.5,C2_C
,237,6/10/2018 8:00,,,,9.669,5166.7,C2_C
,238,6/10/2018 9:00,,,,9.472,1377.8,C2_C
,239,6/10/2018 10:00,,,,11.334,26178,C2_C
,240,6/10/2018 11:00,,,,10.455,2238.9,C2_C
,241,6/10/2018 12:00,,,,11.139,11711.2,C2_C
,242,6/10/2018 13:00,,,,10.651,3788.9,C2_C
,243,6/10/2018 14:00,,,,12.207,49600.3,C2_C
,244,6/10/2018 15:00,,,,10.748,41333.6,C2_C
,245,6/10/2018 16:00,,,,11.041,4822.3,C2_C
,246,6/10/2018 17:00,,,,10.944,5511.1,C2_C
,247,6/10/2018 18:00,,,,10.553,2411.1,C2_C
,248,6/10/2018 19:00,,,,10.455,2583.4,C2_C
,249,6/10/2018 20:00,,,,10.063,279.9,C2_C
,250,6/10/2018 21:00,,,,9.866,0,C2_C
,251,6/10/2018 22:00,,,,9.768,0,C2_C
,252,6/10/2018 23:00,,,,9.669,0,C2_C
,253,6/11/2018 0:00,,,,9.472,0,C2_C
,254,6/11/2018 1:00,,,,9.373,0,C2_C
,255,6/11/2018 2:00,,,,9.373,0,C2_C
,256,6/11/2018 3:00,,,,9.275,0,C2_C
,257,6/11/2018 4:00,,,,9.176,0,C2_C
,258,6/11/2018 5:00,,,,9.176,10.8,C2_C
,259,6/11/2018 6:00,,,,9.176,161.5,C2_C
,260,6/11/2018 7:00,,,,9.275,1808.3,C2_C
,261,6/11/2018 8:00,,,,9.472,1808.3,C2_C
,262,6/11/2018 9:00,,,,9.669,7233.4,C2_C
,263,6/11/2018 10:00,,,,9.472,1980.6,C2_C
,264,6/11/2018 11:00,,,,9.965,5166.7,C2_C
,265,6/11/2018 12:00,,,,11.139,19977.9,C2_C
,266,6/11/2018 13:00,,,,11.916,23422.4,C2_C
,267,6/11/2018 14:00,,,,11.041,8266.7,C2_C
,268,6/11/2018 15:00,,,,10.944,10333.4,C2_C
,269,6/11/2018 16:00,,,,11.236,13777.9,C2_C
,270,6/11/2018 17:00,,,,10.944,7577.8,C2_C
,271,6/11/2018 18:00,,,,10.944,5166.7,C2_C
,272,6/11/2018 19:00,,,,10.748,4477.8,C2_C
,273,6/11/2018 20:00,,,,10.553,1636.1,C2_C
,274,6/11/2018 21:00,,,,10.357,226,C2_C
,275,6/11/2018 22:00,,,,9.866,0,C2_C
,276,6/11/2018 23:00,,,,9.571,0,C2_C
,277,6/12/2018 0:00,,,,9.373,0,C2_C
,278,6/12/2018 1:00,,,,9.176,0,C2_C
,279,6/12/2018 2:00,,,,8.978,0,C2_C
,280,6/12/2018 3:00,,,,8.779,0,C2_C
,281,6/12/2018 4:00,,,,8.581,0,C2_C
,282,6/12/2018 5:00,,,,8.481,107.6,C2_C
,283,6/12/2018 6:00,,,,8.481,602.8,C2_C
,284,6/12/2018 7:00,,,,8.978,3272.2,C2_C
,285,6/12/2018 8:00,,,,10.161,9644.5,C2_C
,286,6/12/2018 9:00,,,,10.748,18600.1,C2_C
,287,6/12/2018 10:00,,,,11.528,17222.3,C2_C
,288,6/12/2018 11:00,,,,11.819,26178,C2_C
,289,6/12/2018 12:00,,,,12.69,22044.6,C2_C
,290,6/12/2018 13:00,,,,12.207,14466.8,C2_C
,291,6/12/2018 14:00,,,,11.916,12400.1,C2_C
,292,6/12/2018 15:00,,,,12.11,9300.1,C2_C
,293,6/12/2018 16:00,,,,11.819,5511.1,C2_C
,294,6/12/2018 17:00,,,,11.819,6544.5,C2_C
,295,6/12/2018 18:00,,,,11.625,4650,C2_C
,296,6/12/2018 19:00,,,,11.431,2583.4,C2_C
,297,6/12/2018 20:00,,,,11.236,1065.6,C2_C
,298,6/12/2018 21:00,,,,11.041,75.3,C2_C
,299,6/12/2018 22:00,,,,10.846,0,C2_C
,300,6/12/2018 23:00,,,,10.748,0,C2_C
,301,6/13/2018 0:00,,,,10.651,0,C2_C
,302,6/13/2018 1:00,,,,10.553,0,C2_C
,303,6/13/2018 2:00,,,,10.455,0,C2_C
,304,6/13/2018 3:00,,,,10.357,0,C2_C
,305,6/13/2018 4:00,,,,10.259,0,C2_C
,306,6/13/2018 5:00,,,,10.259,21.5,C2_C
